review_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,listing_id
3120,7,0,0,8/13/2016,9/28/2022,4.86,4.86,4.86,5,4.57,4.86,4.71,0.06,NULL
3121,18,0,0,5/13/2015,8/27/2024,4.78,4.88,4.94,4.83,4.65,4.72,4.72,0.14,NULL
3122,26,0,0,7/11/2015,5/29/2024,4.54,4.62,4.42,4.85,4.85,4.77,4.42,0.21,NULL
3123,228,29,3,5/12/2015,9/21/2025,4.88,4.93,4.95,4.92,4.95,4.76,4.79,1.8,NULL
3124,124,4,0,5/31/2015,10/25/2024,4.94,4.92,4.89,4.91,4.99,4.87,4.89,0.99,NULL
3125,16,2,1,1/17/2016,9/7/2025,4.88,4.81,4.81,4.94,4.94,4.75,4.88,0.14,NULL
3126,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3127,51,5,1,6/5/2015,9/6/2025,4.94,4.96,4.96,4.94,4.98,4.94,4.88,0.41,NULL
3128,330,49,11,4/23/2015,9/26/2025,4.91,4.9,4.93,4.94,4.96,4.8,4.91,2.6,NULL
3129,1,1,0,7/7/2025,7/7/2025,5,5,5,5,5,5,5,0.35,NULL
3130,6,0,0,7/22/2017,8/13/2024,4.67,4.5,4.33,4.83,4.83,4.83,4.17,0.06,NULL
3131,25,1,0,7/27/2017,8/23/2025,4.48,4.64,4.76,4.83,4.88,4.83,4.13,0.25,NULL
3132,2,0,0,8/13/2017,8/25/2017,4,4.5,4,5,5,5,4,0.02,NULL
3133,1,1,0,10/2/2024,10/2/2024,5,5,5,5,5,5,5,0.08,NULL
3134,460,30,1,4/22/2015,9/9/2025,4.96,4.96,4.96,4.99,4.99,4.54,4.95,3.62,NULL
3135,194,28,3,5/17/2015,9/17/2025,4.82,4.92,4.64,4.96,4.96,4.69,4.78,1.54,NULL
3136,9,2,0,8/28/2023,7/1/2025,4.89,4.56,4.67,4.78,5,4.78,5,0.35,NULL
3137,25,1,0,8/6/2016,7/16/2025,5,5,4.96,5,5,5,4.92,0.22,NULL
3138,129,11,2,6/22/2015,9/16/2025,4.93,4.91,4.93,4.98,5,4.82,4.9,1.03,NULL
3139,15,1,0,8/15/2015,8/7/2025,4.47,4.27,4.67,5,5,4.87,4.53,0.12,NULL
3140,69,0,0,6/29/2015,9/5/2024,4.72,4.9,4.81,4.9,4.77,4.65,4.74,0.55,NULL
3141,3,0,0,5/8/2016,7/9/2019,4.67,4.67,4.67,4.67,4.67,5,4.67,0.03,NULL
3142,1,0,0,8/19/2016,8/19/2016,5,5,5,5,5,5,5,0.01,NULL
3143,16,1,1,8/25/2017,9/22/2025,4.94,4.88,5,5,5,5,4.75,0.16,NULL
3144,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3145,84,22,4,2/23/2016,9/26/2025,4.92,4.95,4.98,4.99,4.98,4.96,4.89,0.72,NULL
3146,15,0,0,8/15/2018,9/6/2024,4.8,4.87,4.87,4.8,4.93,4.87,4.47,0.17,NULL
3147,140,5,0,5/14/2015,8/25/2025,4.75,4.69,4.8,4.95,4.91,4.91,4.8,1.11,NULL
3148,23,1,1,7/30/2015,9/6/2025,4.74,4.7,4.83,4.95,4.96,4.48,4.67,0.19,NULL
3149,200,0,0,5/12/2015,4/13/2024,4.73,4.72,4.59,4.81,4.79,4.49,4.7,1.58,NULL
3150,8,4,0,8/22/2019,8/29/2025,4.38,4.5,4,4.5,4.75,4.38,4.38,0.11,NULL
3151,91,10,1,9/11/2015,8/30/2025,4.82,4.86,4.91,4.93,4.96,4.71,4.83,0.74,NULL
3152,5,0,0,8/19/2017,9/10/2023,4.8,4.6,4.8,4.6,4.8,4.6,4.6,0.05,NULL
3153,25,3,0,10/8/2015,8/9/2025,4.8,4.92,4.92,5,4.88,4.4,4.56,0.21,NULL
3154,154,1,0,6/21/2015,11/10/2024,4.76,4.8,4.93,4.9,4.79,4.68,4.8,1.23,NULL
3155,50,1,0,6/29/2018,8/19/2025,4.68,4.64,4.48,4.72,4.74,4.7,4.66,0.57,NULL
3156,2,0,0,8/10/2018,8/25/2022,5,4.5,5,5,4.5,5,5,0.02,NULL
3157,74,11,0,5/14/2015,8/30/2025,4.66,4.54,4.43,4.84,4.85,4.93,4.5,0.59,NULL
3158,4,0,0,8/27/2020,8/21/2022,5,4.75,5,5,5,5,4.75,0.06,NULL
3159,5,0,0,7/22/2017,9/9/2021,4.8,4.4,4.8,4.8,4.4,4.8,4.4,0.05,NULL
3160,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3161,10,1,0,9/11/2019,7/24/2025,5,4.9,4.9,4.9,5,4.9,4.9,0.14,NULL
3162,25,2,0,7/26/2018,6/20/2025,4.84,4.84,4.76,4.96,4.96,4.72,4.8,0.29,NULL
3163,9,0,0,8/13/2016,8/22/2021,4.89,4.67,4.78,4.89,5,4.22,4.67,0.08,NULL
3164,1,0,0,8/4/2024,8/4/2024,4,5,5,5,5,3,4,0.07,NULL
3165,35,0,0,8/11/2015,9/13/2024,4.6,4.57,4.37,4.89,4.91,4.74,4.46,0.28,NULL
3166,55,1,0,10/17/2016,10/10/2024,4.55,4.49,4.47,4.85,4.69,4.8,4.42,0.5,NULL
3167,41,4,0,5/15/2015,11/18/2024,4.44,4.68,4.66,4.8,4.68,4.95,4.49,0.32,NULL
3168,1,1,0,8/19/2025,8/19/2025,4,4,5,5,5,5,4,0.71,NULL
3169,10,0,0,4/16/2016,8/26/2019,4.9,5,5,4.9,4.9,5,5,0.09,NULL
3170,5,0,0,9/9/2015,9/12/2021,4.6,5,5,5,5,4.6,4.6,0.04,NULL
3171,3,0,0,4/24/2022,5/2/2023,5,5,5,4.67,4.67,5,5,0.07,NULL
3172,93,1,0,6/4/2015,10/28/2024,4.66,4.7,4.73,4.82,4.83,4.88,4.72,0.74,NULL
3173,2,0,0,6/27/2017,7/18/2017,4,4.5,5,5,5,4.5,4.5,0.02,NULL
3174,11,0,0,7/14/2017,9/24/2023,4.82,4.82,4.82,4.82,4.82,4.91,4.73,0.11,NULL
3175,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3176,84,13,0,4/16/2017,8/23/2025,4.89,4.87,4.9,4.93,4.94,4.89,4.74,0.82,NULL
3177,25,1,0,8/29/2017,10/18/2024,4.72,4.72,4.88,4.8,4.96,4.64,4.68,0.25,NULL
3178,134,16,1,6/20/2015,9/13/2025,4.77,4.74,4.44,4.84,4.93,4.92,4.66,1.07,NULL
3179,2,0,0,8/14/2021,8/12/2022,5,4.5,5,5,5,4.5,5,0.04,NULL
3180,44,2,0,1/2/2023,8/11/2025,4.89,4.89,4.86,4.91,4.93,4.5,4.91,1.32,NULL
3181,163,14,1,8/4/2015,9/4/2025,4.87,4.9,4.93,4.96,4.98,4.41,4.83,1.32,NULL
3182,45,2,0,9/22/2015,7/20/2025,4.91,4.93,4.89,4.87,4.98,4.62,4.82,0.37,NULL
3183,211,13,1,7/11/2015,8/31/2025,4.88,4.92,4.9,4.95,4.95,4.86,4.88,1.69,NULL
3184,68,6,1,7/9/2018,9/26/2025,4.59,4.57,4.69,4.82,4.78,4.93,4.54,0.77,NULL
3185,163,21,1,8/26/2015,9/22/2025,4.9,4.92,4.69,4.86,4.88,4.96,4.94,1.33,NULL
3186,355,30,1,6/12/2015,9/3/2025,4.38,4.59,4.46,4.67,4.53,4.38,4.52,2.83,NULL
3187,27,1,0,7/24/2015,12/31/2024,4.74,4.89,5,4.96,4.96,4.59,4.78,0.22,NULL
3188,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3189,212,26,2,6/16/2015,9/11/2025,4.65,4.78,4.79,4.91,4.92,4.45,4.71,1.69,NULL
3190,53,12,2,4/23/2015,9/7/2025,4.87,4.96,4.92,4.91,5,4.98,4.87,0.42,NULL
3191,324,59,7,7/1/2015,9/27/2025,4.71,4.82,4.54,4.84,4.86,4.89,4.82,2.59,NULL
3192,109,8,1,7/31/2015,9/6/2025,4.96,4.97,4.96,4.94,4.98,4.98,4.88,0.88,NULL
3193,46,9,1,7/15/2017,9/6/2025,4.89,4.93,4.93,4.96,5,4.83,4.83,0.46,NULL
3194,307,4,0,6/7/2015,4/4/2025,4.52,4.64,4.48,4.88,4.89,4.92,4.54,2.44,NULL
3195,30,0,0,6/25/2015,7/27/2024,4.73,4.7,4.93,4.83,4.87,4.67,4.6,0.24,NULL
3196,213,2,0,7/11/2015,7/15/2025,4.75,4.8,4.86,4.89,4.85,4.67,4.76,1.71,NULL
3197,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3198,13,0,0,8/7/2015,9/8/2023,4.77,4.85,4.69,4.77,4.92,4.92,4.69,0.11,NULL
3199,16,0,0,10/28/2015,10/3/2023,4.63,4.56,4.5,4.94,4.81,4.88,4.5,0.13,NULL
3200,118,15,4,6/2/2015,9/27/2025,4.87,4.9,4.92,4.94,4.97,4.93,4.83,0.94,NULL
3201,3,0,0,8/17/2016,8/17/2021,4.67,4.67,4.33,4.67,4.67,3.67,4,0.03,NULL
3202,54,3,0,6/14/2015,8/13/2025,4.72,4.7,4.56,4.81,4.94,4.77,4.74,0.43,NULL
3203,102,6,0,5/2/2015,7/16/2025,4.6,4.69,4.69,4.77,4.79,4.45,4.65,0.8,NULL
3204,73,8,1,8/7/2015,9/13/2025,4.86,4.92,4.89,4.81,4.85,4.94,4.81,0.59,NULL
3205,2,0,0,7/26/2024,9/25/2024,5,5,4.5,5,5,5,5,0.14,NULL
3206,58,5,0,7/15/2015,7/30/2025,4.9,4.84,4.72,4.93,4.91,4.88,4.71,0.47,NULL
3207,132,1,0,5/20/2015,7/12/2025,4.77,4.85,4.77,4.81,4.88,4.76,4.78,1.05,NULL
3208,34,3,0,6/30/2015,5/3/2025,4.91,4.88,4.74,4.97,4.91,4.79,4.74,0.27,NULL
3209,1,0,0,5/23/2023,5/23/2023,5,5,5,5,5,5,5,0.03,NULL
3210,71,21,3,7/29/2021,9/25/2025,5,4.99,4.97,4.99,5,4.94,4.96,1.4,NULL
3211,34,5,1,9/11/2016,9/17/2025,4.88,4.88,4.88,4.91,4.88,4.91,4.53,0.31,NULL
3212,12,6,0,8/21/2022,7/20/2025,4.92,5,5,4.83,4.92,4.92,4.83,0.32,NULL
3213,10,0,0,8/13/2015,9/17/2022,5,5,5,5,5,5,4.8,0.08,NULL
3214,65,26,5,8/23/2015,9/22/2025,4.89,4.94,4.89,4.86,4.92,4.63,4.78,0.53,NULL
3215,11,0,0,7/26/2016,8/19/2022,4.82,4.64,4.91,4.91,4.82,4.91,4.73,0.1,NULL
3216,11,2,0,7/16/2016,8/25/2025,4.91,5,4.91,5,5,4.73,4.91,0.1,NULL
3217,8,0,0,7/4/2015,8/20/2024,4.63,4.71,5,4.88,4.88,4.5,4.5,0.06,NULL
3218,79,5,1,7/9/2015,9/12/2025,4.66,4.8,4.68,4.76,4.82,4.82,4.63,0.63,NULL
3219,45,11,3,6/28/2015,9/28/2025,4.71,4.69,4.64,4.91,4.98,4.91,4.75,0.36,NULL
3220,5,1,0,8/20/2015,8/20/2025,4.6,5,5,5,5,4.4,4.6,0.04,NULL
3221,61,2,0,7/7/2015,7/27/2025,4.64,4.74,4.57,4.77,4.79,4.72,4.62,0.49,NULL
3222,31,2,1,8/5/2015,9/2/2025,4.68,4.77,4.52,4.87,4.94,4.84,4.74,0.25,NULL
3223,235,39,6,5/25/2015,9/26/2025,4.6,4.71,4.76,4.87,4.82,4.49,4.67,1.86,NULL
3224,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3225,69,17,4,7/16/2015,9/28/2025,4.64,4.63,4.44,4.93,4.81,4.7,4.61,0.55,NULL
3226,6,0,0,10/3/2015,8/24/2019,4.17,4.33,5,4.83,5,5,4.67,0.05,NULL
3227,1,0,0,4/22/2019,4/22/2019,4,5,5,5,5,5,5,0.01,NULL
3228,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3229,6,1,0,10/6/2016,11/23/2024,5,4.83,5,5,5,5,5,0.05,NULL
3230,11,0,0,5/24/2015,8/18/2023,4.82,4.73,4.82,5,5,5,5,0.09,NULL
3231,34,6,0,10/26/2015,7/5/2025,4.94,4.91,4.97,4.94,4.97,4.53,4.79,0.28,NULL
3232,56,3,0,5/22/2015,8/16/2025,4.52,4.8,4.79,4.88,4.88,4.79,4.59,0.44,NULL
3233,2,0,0,7/15/2016,8/6/2021,4.5,4,4,5,4.5,4.5,3.5,0.02,NULL
3234,2,0,0,8/20/2018,8/22/2020,5,5,5,5,5,5,5,0.02,NULL
3235,1,0,0,8/2/2021,8/2/2021,4,4,4,4,5,5,5,0.02,NULL
3236,100,21,2,10/10/2015,9/23/2025,4.9,4.88,4.87,4.96,4.93,4.91,4.86,0.82,NULL
3237,71,10,2,9/19/2015,9/21/2025,4.85,4.92,4.82,4.9,4.97,4.85,4.85,0.58,NULL
3238,163,19,3,6/13/2015,9/20/2025,4.82,4.87,4.66,4.87,4.98,4.89,4.75,1.3,NULL
3239,16,0,0,7/5/2018,4/30/2024,5,5,4.94,5,5,4.94,5,0.18,NULL
3240,44,9,1,9/13/2016,9/27/2025,4.93,4.95,4.98,4.91,4.95,4.93,4.84,0.4,NULL
3241,20,3,0,8/5/2017,7/10/2025,4.55,4.7,4.8,4.6,4.7,4.65,4.55,0.2,NULL
3242,22,0,0,5/31/2015,8/18/2023,4.91,4.77,4.86,4.82,4.86,4.86,4.82,0.17,NULL
3243,21,0,0,8/30/2017,7/19/2024,4.52,4.55,4.57,4.67,4.57,4.43,4.67,0.21,NULL
3244,40,2,0,7/16/2015,12/26/2024,4.6,4.8,4.6,4.85,4.85,4.68,4.58,0.32,NULL
3245,10,0,0,10/19/2015,8/23/2021,4.7,4.6,5,4.6,4.5,4.7,4.6,0.08,NULL
3246,224,25,5,5/25/2015,9/29/2025,4.89,4.87,4.88,4.91,4.95,4.94,4.83,1.78,NULL
3247,2,0,0,11/25/2015,8/19/2023,5,5,5,5,5,4,4.5,0.02,NULL
3248,60,14,0,7/7/2015,8/14/2025,4.77,4.83,4.82,4.88,4.88,4.63,4.73,0.48,NULL
3249,1,0,0,9/19/2018,9/19/2018,5,5,5,5,5,5,5,0.01,NULL
3250,16,1,0,7/24/2015,8/11/2025,4.56,4.44,4.63,4.19,4.44,4.06,4.5,0.13,NULL
3251,22,0,0,7/13/2015,8/24/2021,4.73,4.81,4.76,4.95,5,4.57,4.62,0.18,NULL
3252,54,6,1,8/5/2017,9/22/2025,4.8,4.89,4.85,4.87,4.83,4.7,4.76,0.54,NULL
3253,257,30,3,5/12/2015,9/26/2025,4.93,4.91,4.96,4.93,4.97,4.81,4.89,2.03,NULL
3254,10,2,0,8/6/2021,8/8/2025,4.9,4.9,4.8,4.9,5,4.3,4.8,0.2,NULL
3255,110,8,0,1/3/2016,8/16/2025,4.9,4.91,4.92,4.98,4.98,4.78,4.83,0.93,NULL
3256,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3257,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3258,2,0,0,8/14/2016,10/9/2018,3,3,3,3,3,4.5,3,0.02,NULL
3259,5,0,0,9/1/2019,8/30/2020,5,5,5,5,4.8,4.4,4.6,0.07,NULL
3260,35,3,0,7/10/2016,8/2/2025,4.54,4.66,4.6,4.8,4.83,4.91,4.29,0.31,NULL
3261,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3262,21,9,1,6/23/2015,9/18/2025,4.81,4.86,4.76,4.95,5,4.9,4.81,0.17,NULL
3263,30,1,0,6/26/2015,7/22/2025,4.37,4.57,4.73,4.73,4.73,4.3,4.5,0.24,NULL
3264,119,28,4,5/15/2019,9/24/2025,4.95,4.92,4.97,4.97,4.98,4.82,4.86,1.53,NULL
3265,6,1,0,8/13/2015,8/9/2025,4.67,4.5,4.67,5,5,4.67,4.33,0.05,NULL
3266,86,25,5,4/21/2019,9/26/2025,4.93,4.91,4.81,4.93,5,4.94,4.84,1.1,NULL
3267,104,10,1,7/21/2015,9/3/2025,4.9,4.91,4.88,4.97,4.96,4.73,4.86,0.84,NULL
3268,38,1,0,10/27/2015,12/11/2024,4.68,4.74,4.79,4.97,4.84,4.84,4.58,0.31,NULL
3269,299,29,3,5/6/2015,9/20/2025,4.75,4.86,4.65,4.92,4.91,4.91,4.8,2.36,NULL
3270,22,1,0,7/20/2016,8/24/2025,4.36,4.23,4.23,4.64,4.68,4.32,3.95,0.2,NULL
3271,31,8,0,8/5/2016,8/19/2025,4.97,4.97,5,5,5,4.87,4.87,0.28,NULL
3272,102,22,5,6/2/2016,9/18/2025,4.91,4.91,4.66,4.88,4.99,4.91,4.84,0.9,NULL
3273,74,3,0,8/15/2015,7/5/2025,4.59,4.5,4.53,4.84,4.78,4.61,4.51,0.6,NULL
3274,26,1,0,5/31/2016,8/22/2025,4.77,4.85,4.85,4.96,4.88,4.77,4.65,0.23,NULL
3275,1,1,0,11/7/2024,11/7/2024,5,5,5,5,5,5,5,0.09,NULL
3276,35,1,0,9/2/2015,6/21/2025,4.66,4.51,4.83,4.86,4.91,4.66,4.6,0.29,NULL
3277,69,7,1,6/15/2015,9/27/2025,4.7,4.64,4.87,4.9,4.91,4.93,4.52,0.55,NULL
3278,4,0,0,8/15/2016,8/21/2024,5,5,5,5,5,4.5,5,0.04,NULL
3279,26,0,0,7/30/2018,8/11/2024,4.58,4.42,4.73,4.73,4.92,4.73,4.38,0.3,NULL
3280,40,5,0,7/23/2021,8/24/2025,4.75,4.7,4.95,4.98,4.98,4.8,4.68,0.78,NULL
3281,8,0,0,8/2/2015,8/27/2019,4.75,4.71,4.71,4.86,4.86,4.43,4.57,0.06,NULL
3282,3,0,0,6/15/2019,7/28/2024,5,5,5,5,5,5,5,0.04,NULL
3283,5,0,0,8/21/2022,8/24/2024,5,5,4.8,5,5,4.8,5,0.13,NULL
3284,56,5,2,9/14/2015,9/28/2025,4.86,4.84,4.89,4.95,4.93,4.95,4.8,0.46,NULL
3285,270,5,0,5/27/2015,6/3/2025,4.76,4.82,4.78,4.92,4.95,4.34,4.73,2.14,NULL
3286,3,2,0,6/12/2021,6/6/2025,5,4.33,5,4,4,5,5,0.06,NULL
3287,23,0,0,5/3/2016,8/15/2021,4.61,4.7,4.96,4.95,4.73,4.59,4.82,0.2,NULL
3288,149,14,1,5/19/2015,9/12/2025,4.54,4.75,4.56,4.71,4.64,4.48,4.62,1.18,NULL
3289,7,0,0,5/25/2018,10/14/2023,4.86,5,5,4.86,5,4.86,4.86,0.08,NULL
3290,40,1,0,9/17/2015,11/2/2024,4.85,4.8,4.95,4.98,4.95,4.98,4.75,0.33,NULL
3291,83,25,1,7/22/2017,9/1/2025,4.94,4.93,4.95,4.95,4.99,4.73,4.83,0.83,NULL
3292,24,2,0,10/20/2017,7/27/2025,4.67,4.63,4.67,4.79,4.75,4.54,4.46,0.25,NULL
3293,20,0,0,7/22/2015,8/4/2022,4.6,4.8,4.75,4.95,4.9,4.25,4.65,0.16,NULL
3294,206,15,2,8/21/2016,9/14/2025,5,4.99,4.97,4.99,5,4.86,4.96,1.86,NULL
3295,176,21,1,5/22/2015,9/11/2025,4.73,4.73,4.66,4.77,4.73,4.82,4.7,1.39,NULL
3296,134,8,0,6/30/2015,8/28/2025,4.86,4.9,4.93,4.93,4.96,4.63,4.85,1.07,NULL
3297,17,1,0,3/8/2016,7/24/2025,4.94,4.94,4.82,4.88,4.82,4.94,5,0.15,NULL
3298,72,9,1,7/22/2016,9/7/2025,4.9,4.9,4.86,4.93,4.99,4.9,4.89,0.64,NULL
3299,51,11,1,8/7/2015,8/30/2025,4.67,4.73,4.94,4.94,4.92,4.39,4.65,0.41,NULL
3300,20,4,0,10/11/2015,5/30/2025,5,5,5,5,5,4.95,4.95,0.16,NULL
3301,31,0,0,7/15/2015,9/1/2024,4.74,4.74,4.84,4.93,4.87,4.4,4.67,0.25,NULL
3302,1,0,0,7/31/2022,7/31/2022,5,5,5,5,5,5,5,0.03,NULL
3303,171,1,0,7/5/2015,10/23/2024,4.62,4.65,4.75,4.76,4.78,4.57,4.62,1.37,NULL
3304,25,5,1,9/3/2015,9/9/2025,4.64,4.8,4.76,4.72,4.72,4.76,4.72,0.2,NULL
3305,86,12,2,4/6/2016,9/3/2025,4.65,4.7,4.76,4.78,4.71,4.94,4.64,0.74,NULL
3306,66,9,3,5/16/2015,9/21/2025,4.64,4.69,4.56,4.8,4.89,4.45,4.78,0.52,NULL
3307,1,0,0,8/25/2024,8/25/2024,4,4,3,4,4,5,3,0.07,NULL
3308,160,12,2,6/23/2015,9/20/2025,4.73,4.81,4.82,4.96,4.95,4.83,4.76,1.28,NULL
3309,22,1,0,7/29/2015,8/16/2025,4.91,4.91,4.91,5,5,4.91,4.91,0.18,NULL
3310,13,4,0,1/7/2016,8/11/2025,4.77,4.69,4.54,4.85,4.92,4.77,4.77,0.11,NULL
3311,14,0,0,7/5/2015,7/31/2022,4.79,4.85,5,5,5,4.85,4.62,0.11,NULL
3312,21,0,0,6/28/2015,7/7/2024,4.76,4.76,4.76,4.76,4.81,4.76,4.76,0.17,NULL
3313,193,50,6,7/23/2015,9/28/2025,4.89,4.9,4.88,4.95,4.99,4.73,4.9,1.56,NULL
3314,17,7,2,7/2/2022,9/20/2025,4.94,5,4.82,5,4.94,5,4.71,0.43,NULL
3315,7,0,0,6/5/2015,9/16/2024,4.57,4.57,4.71,4.14,4.71,4,4.57,0.06,NULL
3316,1,0,0,10/18/2016,10/18/2016,5,5,5,5,5,5,5,0.01,NULL
3317,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3318,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3319,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3320,1,0,0,5/31/2015,5/31/2015,5,5,5,5,5,5,5,0.01,NULL
3321,17,0,0,7/17/2015,9/17/2023,4.88,4.88,4.94,5,5,4.76,4.76,0.14,NULL
3322,489,25,6,8/9/2015,9/28/2025,4.92,4.97,4.95,4.96,4.98,4.97,4.9,3.96,NULL
3323,91,8,0,8/11/2015,8/29/2025,4.88,4.84,4.88,4.86,4.88,4.83,4.84,0.74,NULL
3324,440,27,1,5/17/2015,9/2/2025,4.83,4.87,4.86,4.89,4.93,4.88,4.85,3.48,NULL
3325,6,0,0,10/18/2015,10/27/2021,3.67,3.83,3.33,4.17,4.17,4,3.67,0.05,NULL
3326,1,0,0,9/22/2018,9/22/2018,5,5,5,5,5,5,5,0.01,NULL
3327,40,4,0,10/18/2015,7/29/2025,5,4.9,5,4.98,5,4.75,4.9,0.33,NULL
3328,173,25,4,9/6/2015,9/18/2025,4.97,4.96,4.96,4.98,4.99,4.91,4.88,1.41,NULL
3329,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3330,10,2,0,2/11/2020,8/3/2025,4.7,4.7,4.8,4.8,4.9,4.8,4.7,0.15,NULL
3331,493,59,2,6/11/2015,9/11/2025,4.84,4.91,4.94,4.91,4.95,4.98,4.8,3.93,NULL
3332,24,1,0,8/28/2015,7/30/2025,4.67,4.7,4.83,4.61,4.52,4.52,4.74,0.2,NULL
3333,56,1,0,7/16/2015,10/6/2024,4.8,4.71,4.89,4.91,4.88,4.75,4.84,0.45,NULL
3334,67,7,1,6/16/2015,9/3/2025,4.84,4.79,4.88,4.95,4.92,4.62,4.74,0.53,NULL
3335,4,0,0,9/23/2015,8/29/2021,5,5,5,5,5,5,4.75,0.03,NULL
3336,46,1,0,6/15/2016,8/20/2025,4.87,4.93,4.98,4.93,4.98,4.67,4.85,0.41,NULL
3337,30,0,0,5/23/2015,7/31/2022,4.5,4.72,4.87,4.8,4.83,4.27,4.6,0.24,NULL
3338,91,10,2,8/30/2015,9/22/2025,4.91,4.95,4.89,4.96,4.91,4.81,4.79,0.74,NULL
3339,13,0,0,9/4/2015,7/26/2024,4.69,5,3.92,4.85,5,4.85,4.69,0.11,NULL
3340,1,0,0,8/28/2022,8/28/2022,5,5,5,5,5,5,4,0.03,NULL
3341,13,3,0,1/7/2018,8/17/2025,4.85,4.54,4.46,5,5,4.77,4.62,0.14,NULL
3342,20,7,2,8/3/2022,9/13/2025,4.95,4.75,4.9,4.9,4.9,4.7,4.7,0.52,NULL
3343,36,1,0,5/25/2015,6/16/2025,4.47,4.42,4.69,4.75,4.67,4.39,4.64,0.29,NULL
3344,26,6,0,8/20/2015,8/21/2025,4.58,4.54,4.85,4.92,4.88,4.38,4.5,0.21,NULL
3345,2,0,0,7/10/2017,4/11/2021,5,5,5,5,5,5,5,0.02,NULL
3346,53,1,0,8/10/2015,3/13/2025,4.91,4.94,4.89,4.98,4.96,4.81,4.87,0.43,NULL
3347,18,0,0,7/9/2016,9/13/2024,4.83,4.89,4.94,5,5,4.67,4.94,0.16,NULL
3348,164,27,5,8/15/2015,9/23/2025,4.84,4.85,4.91,4.81,4.93,4.66,4.84,1.33,NULL
3349,5,0,0,9/28/2019,8/1/2024,4.2,4,4.2,4.8,4.6,5,4.4,0.07,NULL
3350,27,5,1,2/19/2016,9/1/2025,4.74,4.74,4.52,4.96,5,4.89,4.3,0.23,NULL
3351,34,1,0,5/19/2015,10/21/2024,4.79,4.79,4.76,4.88,4.94,4.82,4.59,0.27,NULL
3352,1,0,0,7/5/2019,7/5/2019,1,1,1,5,3,5,1,0.01,NULL
3353,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3354,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3355,1,0,0,6/4/2023,6/4/2023,2,5,1,3,4,4,2,0.04,NULL
3356,90,11,2,7/23/2015,9/14/2025,4.9,4.89,4.9,4.93,4.94,4.8,4.82,0.73,NULL
3357,6,0,0,8/12/2015,8/11/2024,5,4.83,5,5,5,5,4.33,0.05,NULL
3358,85,16,2,5/21/2015,9/8/2025,4.88,4.84,4.69,4.88,4.99,4.95,4.79,0.67,NULL
3359,12,2,0,6/3/2021,7/28/2025,4.67,4.92,4.92,4.83,4.58,4.92,4.67,0.23,NULL
3360,11,4,1,8/22/2015,9/24/2025,4.64,4.82,4.64,5,5,5,4.73,0.09,NULL
3361,1,1,0,8/12/2025,8/12/2025,5,5,5,5,5,5,5,0.61,NULL
3362,34,4,1,10/12/2016,9/19/2025,4.91,4.94,4.79,4.68,4.85,4.79,4.88,0.31,NULL
3363,3,0,0,8/1/2015,5/29/2018,5,5,5,5,5,5,5,0.02,NULL
3364,47,5,1,8/1/2016,9/15/2025,4.66,4.6,4.55,4.81,4.89,5,4.55,0.42,NULL
3365,230,26,1,5/23/2015,9/13/2025,4.74,4.8,4.75,4.87,4.89,4.78,4.7,1.82,NULL
3366,5,0,0,8/21/2019,8/24/2022,4.4,4.2,4.8,4.4,4.6,4.2,4.4,0.07,NULL
3367,25,7,2,5/16/2015,9/25/2025,4.76,4.88,4.84,4.88,4.84,4.8,4.8,0.2,NULL
3368,75,9,2,7/21/2015,9/14/2025,4.97,4.99,5,5,5,4.53,4.86,0.6,NULL
